Name,Class,Item 1,Item 2,Item 3,Item 4
Garda0,Thief,Iron Sword,0,0,0
Garda1,Hunter,Iron Bow,0,0,0
Garda2,Pirate,Iron Axe,0,0,0
Garda3,Pirate,Iron Axe,0,0,0
Garda4,Pirate,Iron Axe,0,0,0
Garda5,Pirate,Iron Axe,0,0,0
Garda6,Pirate,Iron Axe,0,0,0
Garda7,Pirate,Iron Axe,0,0,0
Garda8,Pirate,Iron Axe,0,0,0
Garda9,Pirate,Iron Axe,0,0,0
Garda10,Pirate,Iron Axe,0,0,0
Garda11,Pirate,Iron Axe,0,0,0
Garda12,Pirate,Iron Axe,0,0,0
Gazzak0,Pirate,Steel Axe,Vulnerary,0,0
Garda13,Thief,Iron Sword,0,0,0
Garda14,Thief,Iron Sword,0,0,0
Garda15,Hunter,Iron Bow,0,0,0
Garda16,Hunter,Iron Bow,0,0,0
Garda17,Pirate,Iron Axe,0,0,0
Garda18,Pirate,Iron Axe,0,0,0
Garda19,Pirate,Iron Axe,0,0,0
Garda20,Pirate,Iron Axe,0,0,0
Garda21,Pirate,Iron Axe,0,0,0
Garda22,Pirate,Iron Axe,0,0,0
Garda23,Pirate,Iron Axe,0,0,0
Garda24,Pirate,Iron Axe,0,0,0
Grunia0,Cavalier,Iron Lance,0,0,0
Grunia1,Cavalier,Iron Lance,0,0,0
Gomer0,Pirate,Hand Axe,Steel Sword,0,0
Castor,Hunter,Iron Bow,0,0,0
Darros,Pirate,Steel Axe,0,0,0
