Name,Class,1x,1y,2x,2y
Garda,Thief,22,4,X,X
Garda,Hunter,7,6,X,X
Garda,Pirate,15,8,X,X
Garda,Pirate,14,5,X,X
Garda,Pirate,12,5,X,X
Garda,Pirate,6,4,X,X
Garda,Pirate,6,7,X,X
Garda,Pirate,5,7,X,X
Garda,Pirate,3,8,X,X
Garda,Pirate,7,9,X,X
Garda,Pirate,5,12,X,X
Garda,Pirate,6,12,X,X
Garda,Pirate,7,12,X,X
Gazzak,Pirate,5,11,X,X
Garda,Thief,X,X,22,13
Garda,Thief,X,X,25,13
Garda,Hunter,X,X,26,13
Garda,Hunter,X,X,6,11
Garda,Pirate,X,X,25,11
Garda,Pirate,X,X,22,12
Garda,Pirate,X,X,23,12
Garda,Pirate,X,X,24,12
Garda,Pirate,X,X,4,9
Garda,Pirate,X,X,5,9
Garda,Pirate,X,X,4,10
Garda,Pirate,X,X,3,10
Grunia,Cavalier,X,X,1,9
Grunia,Cavalier,X,X,1,10
Gomer,Pirate,X,X,2,11
Castor,Hunter,X,X,6,10
Darros,Pirate,X,X,23,13
